ID,Paikannimi,Paikanlaji,"Kartan numero","Kerääjän karttanumero",X,Y,Pistesij.viite,Pitäjä,Kerääjä,Vuosi,Aakkonen,Kuvatiedosto,Jatko,PEX,"Muut nimet","Todellinen pitäjä",KarttaID,X_euref,Y_euref,HuomioKotus,Kokoelma,Kuvalinkki,RerSer,Emolippu,wgs84_long,wgs84_lat
300,roukkio,A,,,,,,Ahlainen,"Lenko, Marja",1967,R,00000251_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000251_F.jpg",3940,,-1,-1
301,Rounikkomäki,metsä,114211,,20,58,,Ahlainen,"Miikkulainen, Raija",1986,R,00000252_F.jpg,,,,,1483,220442.0015822027,6855623.478400732,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000252_F.jpg",3941,,21.705006002902,61.731186601335
302,rounio,A,,,,,,Ahlainen,"Mäenpää, Marja-Liisa",1967,R,00000253_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000253_F.jpg",3942,,-1,-1
303,Rounio,mökki,V:3/22,3,3,A,1,Ahlainen,"Peltola, Satu-Liisa",1967,R,00000254_F.jpg,,,,,1468,219310.4265832318,6840551.012859784,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000254_F.jpg",3943,,21.706843709195,61.595633139131
304,Rounio,,V:3/16,II,7,D,,Ahlainen,"Vasama, Marjatta",1963,R,00000255_F.jpg,,,,,1458,213209.0146694708,6849161.729584196,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000255_F.jpg",3944,,21.578898528702,61.668094702628
305,Rouniokari,kari,114208+114205,,10,56,7,Ahlainen,"Miikkulainen, Raija",1986,R,00000256_F.jpg,,,,,1482,210519.5315503634,6853721.040889872,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000256_F.jpg",3945,,21.521095194726,61.70681975426
306,Rouniokari,kari,114208+114205,,8,55,1,Ahlainen,"Miikkulainen, Raija",1986,R,00000257_F.jpg,,,,,1482,208231.9550095646,6852511.685122185,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000257_F.jpg",3946,,21.479972692202,61.694280549283
307,Rouniokari,saari,V:3/11,I,4,J,2,Ahlainen,"Vasama, Marjatta",1962,R,00000258_F.jpg,,,,,1457,211008.0002287054,6854035.259672711,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000258_F.jpg",3947,,21.529791632305,61.709995984682
308,Rouniokari,saari,V:2/20,V,10,A,4,Ahlainen,"Vasama, Marjatta",1963,R,00000259_F.jpg,,,X,,1462,205967.3604243751,6853006.863330312,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000259_F.jpg",3948,,21.436567209175,61.696976480055
308,Rouniokari,saari,V:2/20,V,10,A,,Ahlainen,"Vasama, Marjatta",1963,R,00000259_F.jpg,,,X,,1462,205857.5608845301,6852924.006823126,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000259_F.jpg",3949,,21.434635012032,61.696152036088
308,Rouniokari,saari,V:3/16,II,2,A,,Ahlainen,"Vasama, Marjatta",1963,R,00000259_F.jpg,,,X,,1458,208394.7372005965,6852580.259760307,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000259_F.jpg",3950,,21.4829257943,61.695017015567
309,Rouniokariapaja,paja,V:3/11,I,4,K,10,Ahlainen,"Vasama, Marjatta",1962,R,00000260_F.jpg,,,,,1457,210394.8957575897,6853536.989666592,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000260_F.jpg",3951,,21.51904174058,61.70508100431
310,Rounionmäki,kivet,,1,3,E,1,Ahlainen,"Mäenpää, Marja-Liisa",1967,R,00000261_F.jpg,,,,,1469,221246.594981065,6856862.321031673,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000261_F.jpg",3952,,21.718267815154,61.742846595562
311,Rounionnokka,kivirounio,V:3/16,1,7,E,19,Ahlainen,"Kleemola, Tarja",1969,R,00000262_F.jpg,,,,,1476,213095.7617177874,6848643.617697471,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000262_F.jpg",3953,,21.577583018029,61.663379863863
312,Rounionokka,niemi,114211,,20,58,2,Ahlainen,"Miikkulainen, Raija",1986,R,00000263_F.jpg,,,,,1483,220408.9955234202,6855201.385721765,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000263_F.jpg",3954,,21.705033269078,61.727389595014
313,Rudträsk,maa,V:3/11,I,7,K,,Ahlainen,"Vasama, Marjatta",1963,R,00000264_F.jpg,,,,,1457,213586.2918825774,6853166.484539655,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000264_F.jpg",3955,,21.579702250154,61.704166200775
314,Ruissalonsaari,kari,114211,,14,57,29,Ahlainen,"Miikkulainen, Raija",1986,R,00000265_F.jpg,,,,,1483,214777.7125899146,6854520.098444748,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000265_F.jpg",3956,,21.600009828495,61.717151359489
315,Rullari,kari,114208+114205,,9,57,3,Ahlainen,"Miikkulainen, Raija",1986,R,00000266_F.jpg,,,,,1482,209671.0922914422,6854234.948166959,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000266_F.jpg",3957,,21.504304709902,61.710770609887
316,Rullari,saari,V:3/11,I,3,J,,Ahlainen,"Vasama, Marjatta",1962,R,00000267_F.jpg,,,,,1457,209608.9475058857,6854459.757665915,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000267_F.jpg",3958,,21.50277608583,61.71273237972
317,Rundgrundi,saari,V:3/11,I,3,I,,Ahlainen,"Vasama, Marjatta",1962,R,00000268_F.jpg,,,,,1457,209690.8802073845,6855482.21542182,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000268_F.jpg",3959,,21.502687157259,61.721930754446
318,Rundkrunni,kari,114208+114205,,10,58,1,Ahlainen,"Miikkulainen, Raija",1986,R,00000269_F.jpg,,,,,1482,210034.5684748679,6855409.649640532,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000269_F.jpg",3960,,21.509275589052,61.721542466123
319,Rundkrunninapaja,apaja,V:3/11,I,3,I,2,Ahlainen,"Vasama, Marjatta",1962,R,00000270_F.jpg,,,,,1457,209862.7848829152,6855271.241938802,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000270_F.jpg",3961,,21.506261190902,61.720175713737
320,Rundträskinoja,oja,114211,,13,55,,Ahlainen,"Miikkulainen, Raija",1986,R,00000271_F.jpg,,,,,1483,213444.8239650355,6852624.651098829,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000271_F.jpg",3962,,21.5778916181,61.699218298001
321,Runkrunni,kari,114208+114205,,10,58,1,Ahlainen,"Miikkulainen, Raija",1986,R,00000272_F.jpg,,,,,1482,210036.9312669577,6855412.012432644,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000272_F.jpg",3963,,21.509316320486,61.721565366745
322,Runkrunninviiki,lahti,114208+114205,,10,58,11,Ahlainen,"Miikkulainen, Raija",1986,R,00000273_F.jpg,,,,,1482,210094.4258744933,6855528.576843132,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000273_F.jpg",3964,,21.510213310203,61.722650445118
323,Runkrunti,saari,V:2/20,V,8,B,,Ahlainen,"Vasama, Marjatta",1963,R,00000274_F.jpg,,,,,1462,203756.2063139354,6852091.815175977,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000274_F.jpg",3965,,21.396452514949,61.68710076892
324,Ruohomaa,tila,114211,,16,57,,Ahlainen,"Miikkulainen, Raija",1986,R,00000275_F.jpg,,,,,1483,216443.6112078277,6854623.861900536,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000275_F.jpg",3966,,21.631223595839,61.719314517237
325,Ruohomäenkytö,niitty,114211,,14,60,,Ahlainen,"Miikkulainen, Raija",1986,R,00000276_F.jpg,,,,,1483,214444.4004418484,6857622.64914678,69,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000276_F.jpg",3967,,21.588858023503,61.744630596595
326,Ruohomäki,tila,114211,,14,60,,Ahlainen,"Miikkulainen, Raija",1986,R,00000277_F.jpg,,,,,1483,214444.4004418484,6857622.64914678,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000277_F.jpg",3968,,21.588858023503,61.744630596595
327,Ruohonen,tila,114211,,16,65,9,Ahlainen,"Miikkulainen, Raija",1986,R,00000278_F.jpg,,,,,1483,-1,-1,x,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000278_F.jpg",3969,,-1,-1
328,Ruohoräveli,salmi,,1,8,I,1,Ahlainen,"Peltola, Satu-Liisa",1966,R,00000279_F.jpg,,,,,1466,213430.7368378582,6843693.122183262,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000279_F.jpg",3970,,21.591634570192,61.619387166607
329,Ruohorävelinnokka,niemi,,1,8,J,2,Ahlainen,"Peltola, Satu-Liisa",1966,R,00000280_F.jpg,,,,,1466,213213.7842886393,6843641.534116592,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000280_F.jpg",3971,,21.587642377897,61.618764555663
330,Ruohosundi,salmi,114207+114204,,7,49,2,Ahlainen,"Miikkulainen, Raija",1974,R,00000281_F.jpg,,,,,1477,207690.6575959435,6846900.407622033,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000281_F.jpg",3972,,21.478771110798,61.643730261996
331,Ruohosuo,suo,,1,3,I,1,Ahlainen,"Mäenpää, Marja-Liisa",1967,R,00000282_F.jpg,,,,,1469,220404.5251662092,6852293.730330126,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000282_F.jpg",3973,,21.709416722888,61.701395767502
332,Ruojula,kari,,,,,,Ahlainen,"Miikkulainen, Raija",1986,R,00000283_F.jpg,,,,,1484,-1,-1,x,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000283_F.jpg",3974,,-1,-1
333,Ruoka-ala,pelto,114211,,13,56,12,Ahlainen,"Miikkulainen, Raija",1986,R,00000284_F.jpg,,,,,1483,213636.0857327061,6853783.093956023,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000284_F.jpg",3975,,21.57966979286,61.709713903084
334,Ruoppala,pelto,V:3/16,II,9,D,,Ahlainen,"Vasama, Marjatta",1963,R,00000285_F.jpg,,,,,1458,215218.9797724718,6849003.55827415,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000285_F.jpg",3976,,21.616939889327,61.668176321238
335,ruoppamaa,A,,,,,,Ahlainen,"Lenko, Marja",1967,R,00000286_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000286_F.jpg",3977,,-1,-1
336,Rupikivi,kivi,,,,,,Ahlainen,"Kleemola, Tarja",1969,R,00000287_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000287_F.jpg",3978,,-1,-1
337,Rupikivi,kivi,V:3/11,I,6,J,,Ahlainen,"Vasama, Marjatta",1963,R,00000288_F.jpg,,,,,1457,212647.1727696862,6854218.271775366,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000288_F.jpg",3979,,21.560364083573,61.712863202901
338,rusakko,vesijättömaa,,,,,,Ahlainen,"Miikkulainen, Raija",1986,R,00000289_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000289_F.jpg",3980,,-1,-1
339,Rusi,tila,114208+114205,,10,57,6,Ahlainen,"Miikkulainen, Raija",1986,R,00000290_F.jpg,,,,,1482,210909.982943423,6854559.438288177,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000290_F.jpg",3981,,21.527113712671,61.714606187169
340,Rustholli,tila,114211,,16,51,,Ahlainen,"Miikkulainen, Raija",1986,R,00000291_F.jpg,,,,,1483,216459.2543159305,6848878.785408781,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000291_F.jpg",3982,,21.640456349362,61.667978553577
342,Rustholli,ratsutila,,,,,,Ahlainen,"Norrbacka, Hilkka",1977,R,00000293_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000293_F.jpg",3983,,-1,-1
343,Rustholli,tila,,,,,,Ahlainen,"Peltola, Satu-Liisa",1967,R,00000294_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000294_F.jpg",3984,,-1,-1
344,Ruusankuja,tie,V:3/16,II,9,C,24,Ahlainen,"Vasama, Marjatta",1963,R,00000295_F.jpg,,,,,1458,215357.8358428176,6849537.949130393,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000295_F.jpg",3985,,21.618717722533,61.673055316241
345,Ruusemperi,pelto,114211,,16,54,5,Ahlainen,"Miikkulainen, Raija",1986,R,00000296_F.jpg,,,,,1483,216257.4854017467,6851592.446127214,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000296_F.jpg",3986,,21.632441632961,61.692083349134
346,Ruusholma,talo,V:3/16,II,8,F,,Ahlainen,"Vasama, Marjatta",1963,R,00000297_F.jpg,,,,,1458,214057.2016722001,6847049.546225006,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000297_F.jpg",3987,,21.598152500195,61.649850115218
347,Ruusulaakso,tila,,2,1,I,,Ahlainen,"Peltola, Satu-Liisa",1966,R,00000298_F.jpg,,,,,1467,217304.8086984366,6843860.295238514,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000298_F.jpg",3988,,21.664114005239,61.623746056943
348,Ruusulakso,torppa,,1,17,46,,Ahlainen,"Norrbacka, Hilkka",1977,R,00000299_F.jpg,,,,,1478,217443.2590790432,6843628.280632076,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000299_F.jpg",3989,,21.667071712482,61.62177393177
349,Ruusuvaara,tila,V:3/17,II,5,M,,Ahlainen,"Mäenpää, Marja-Liisa",1967,R,00000300_F.jpg,,,,,1470,222432.6801612856,6847887.285865204,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000300_F.jpg",3990,,21.754308673791,61.663477908981
350,Ruutmanni,tila,,2,3,K,4,Ahlainen,"Peltola, Satu-Liisa",1966,R,00000301_F.jpg,,,,,1467,218988.2770411723,6841584.516748911,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000301_F.jpg",3991,,21.699216814641,61.604636530416
351,Ruutmanninranta,ranta,,2,3,L,1,Ahlainen,"Peltola, Satu-Liisa",1966,R,00000302_F.jpg,,,,,1467,218968.0626911694,6841203.929332381,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000302_F.jpg",3992,,21.699420387622,61.601219826325
352,Ruutujärvi,järvi,V:3/11,I,7,K,,Ahlainen,"Vasama, Marjatta",1963,R,00000303_F.jpg,,,,,1457,213586.2918825774,6853166.484539655,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000303_F.jpg",3993,,21.579702250154,61.704166200775
353,Ruutukymppi,pelto,114211,,17,59,5,Ahlainen,"Miikkulainen, Raija",1986,R,00000304_F.jpg,,,,,1483,217368.5638474691,6856219.666146793,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000304_F.jpg",3994,,21.646164972015,61.734260531333
354,Rydjy,suo,,1,16,50,12,Ahlainen,"Norrbacka, Hilkka",1977,R,00000305_F.jpg,,,,,1478,216499.7597350805,6847167.922263236,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000305_F.jpg",3995,,21.643872831976,61.652717096578
355,Rydönniemeke,niemi,V:3/16,II,1,E,7,Ahlainen,"Vasama, Marjatta",1963,R,00000306_F.jpg,,,,,1458,207490.8119671274,6848300.980667394,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000306_F.jpg",3996,,21.472776565653,61.656092858956
356,Rydönnokka,niemi,114207+11420,,7,51,3,Ahlainen,"Miikkulainen, Raija",1986,R,00000307_F.jpg,,,,,1477,207524.0455563314,6848282.222018762,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000307_F.jpg",3997,,21.473431109896,61.655950534223
357,Rynäsi,koski,114211,,16,55,,Ahlainen,"Miikkulainen, Raija",1986,R,00000308_F.jpg,,,,,1483,216443.6201137164,6852624.66448322,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000308_F.jpg",3998,,21.634338115408,61.701446517081
358,Rynäsinkoski,koski,114211,,16,55,,Ahlainen,"Miikkulainen, Raija",1986,R,00000309_F.jpg,,,,,1483,216443.6201137164,6852624.66448322,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000309_F.jpg",3999,,21.634338115408,61.701446517081
360,Rynäskoski,koski,114211,,16,55,,Ahlainen,"Miikkulainen, Raija",1986,R,00000311_F.jpg,,,,,1483,216443.6201137164,6852624.66448322,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000311_F.jpg",4000,,21.634338115408,61.701446517081
361,Ryssoddi,ranta,114208+114205,,5,5,3,Ahlainen,"Miikkulainen, Raija",1986,R,00000312_F.jpg,,,,,1482,-1,-1,x,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000312_F.jpg",4001,,-1,-1
